iter	RMSE
0	0.9887151417
1	0.9847242709
2	0.9799485615
3	0.9755943276
4	0.9715369952
5	0.9675313262
6	0.9638248239
7	0.9593138334
8	0.955028344
9	0.9506944986
10	0.9467525967
11	0.9425598647
12	0.9388004324
13	0.9344741695
14	0.9309399249
15	0.9269614954
16	0.922647509
17	0.918472555
18	0.9140999695
19	0.9099425866
20	0.9064225194
21	0.9029952353
22	0.899365763
23	0.8952284204
24	0.8915280474
25	0.8873843654
26	0.8837407715
27	0.8796276148
28	0.8755396702
29	0.8722755365
30	0.8686087451
31	0.8650565395
32	0.8611374685
33	0.8569595799
34	0.8529163843
35	0.8493189732
36	0.8461502871
37	0.8427881257
38	0.838845578
39	0.8356787645
40	0.8318009326
41	0.8286744541
42	0.8254655618
43	0.8223465737
44	0.8190887536
45	0.8152772455
46	0.8120527445
47	0.8083340873
48	0.8046288541
49	0.801514628
50	0.797934171
51	0.7949581533
52	0.7918797871
53	0.7885689869
54	0.7848512707
55	0.7812790414
56	0.7782630572
57	0.7748009352
58	0.7716917055
59	0.768630654
60	0.7656463636
61	0.7622892165
62	0.7587488238
63	0.7557697912
64	0.7523470322
65	0.7489424384
66	0.7459941247
67	0.7430480007
68	0.7396042237
69	0.7365085131
70	0.7332299503
71	0.7304866131
72	0.7271779862
73	0.7243727739
74	0.7213269946
75	0.7181636513
76	0.7148980453
77	0.711676225
78	0.7089055727
79	0.705665091
80	0.7023428263
81	0.6995002553
82	0.6968777818
83	0.6937820486
84	0.6906622394
85	0.6876564989
86	0.6850022475
87	0.6825771232
88	0.6797520293
89	0.6771233278
90	0.6745621599
91	0.672039402
92	0.6695309376
93	0.666615363
94	0.6635369771
95	0.6608027865
96	0.6584139823
97	0.6554925833
98	0.6525039202
99	0.6495512806
100	0.6470041063
101	0.6440844552
102	0.641566135
103	0.6391956435
104	0.636332659
105	0.6336423189
106	0.6311369308
107	0.6286432993
108	0.6261803916
109	0.6238137546
110	0.6209669111
111	0.6180482255
112	0.6152719017
113	0.6126789582
114	0.6100969164
115	0.607349502
116	0.6048308145
117	0.60219442
118	0.5995982056
119	0.5969013013
120	0.5941679576
121	0.5913339606
122	0.5886772318
123	0.586036067
124	0.5833988866
125	0.5813574032
126	0.5787632406
127	0.5765476282
128	0.5739944328
129	0.5719733387
130	0.5698040913
131	0.5672579065
132	0.5647377557
133	0.5625254152
134	0.5600599619
135	0.5574059144
136	0.5549194617
137	0.5524956021
138	0.5501134366
139	0.5476802241
140	0.5452424893
141	0.543179277
142	0.5408990452
143	0.538491437
144	0.5360584562
145	0.5337016135
146	0.5313052131
147	0.5289436075
148	0.5269007823
149	0.5245797911
150	0.5225156682
151	0.520630191
152	0.5185792351
153	0.5166852368
154	0.5142294164
155	0.5120069741
156	0.5097519274
157	0.5076882347
158	0.5054340611
159	0.5033640345
160	0.5016020192
161	0.4992698586
162	0.4971616301
163	0.4949653028
164	0.4931565524
165	0.4909803818
166	0.4888398482
167	0.486766214
168	0.4846265881
169	0.482868933
170	0.4809799746
171	0.4787412619
172	0.4771095692
173	0.4750178152
174	0.4729010473
175	0.4707096906
176	0.4685431388
177	0.4664761797
178	0.4647316053
179	0.4627661954
180	0.4607215715
181	0.4588602206
182	0.4571476996
183	0.4551411874
184	0.4531585242
185	0.4515541435
186	0.4495316293
187	0.4474731875
188	0.4458819074
189	0.4439226768
190	0.4418477219
191	0.4402760156
192	0.4383736042
193	0.4364299001
194	0.4345449639
195	0.4325779757
196	0.4307030882
197	0.4290973729
198	0.4271953669
199	0.4253234219
200	0.4234618374
201	0.4216089754
202	0.4198637682
203	0.418035053
204	0.4163468849
205	0.4144252916
206	0.4130441206
207	0.4111058097
208	0.4091788757
209	0.4074981681
210	0.4057013626
211	0.4039632415
212	0.4025114287
213	0.4011369988
214	0.3994436489
215	0.397793565
216	0.3960608235
217	0.3943204316
218	0.3926257523
219	0.3909187567
220	0.3891683127
221	0.3877325276
222	0.3863266447
223	0.384996629
224	0.3833515362
225	0.3817042581
226	0.3800944186
227	0.3784874627
228	0.3769734099
229	0.3753374144
230	0.3741017724
231	0.3727225565
232	0.3713107981
233	0.3696490302
234	0.36809595
235	0.3666543723
236	0.3653423588
237	0.3638093326
238	0.3623480806
239	0.3607232752
240	0.3592389381
241	0.3576760439
242	0.3563956379
243	0.3549684204
244	0.3533887124
245	0.3518697197
246	0.3503271659
247	0.3488239531
248	0.3473127844
249	0.3457261584
250	0.3443335518
251	0.34284767
252	0.3414142687
253	0.3398342704
254	0.3383903967
255	0.3368850042
256	0.3356147911
257	0.3343004232
258	0.332807749
259	0.3313426365
260	0.3299508105
261	0.3286888356
262	0.3275780589
263	0.3262338171
264	0.3247706518
265	0.3233798633
266	0.3220004872
267	0.3206204799
268	0.3192618971
269	0.3179356824
270	0.316619214
271	0.3152555163
272	0.3138252205
273	0.3124897706
274	0.3112800646
275	0.3099449903
276	0.308647268
277	0.307316193
278	0.306082784
279	0.3046708712
280	0.3033023143
281	0.3020237796
282	0.300788989
283	0.299524315
284	0.2982532451
285	0.2969233403
286	0.2957601898
287	0.2945426798
288	0.2933106623
289	0.2920785337
290	0.2908384332
291	0.2899264813
292	0.2887321855
293	0.2876119147
294	0.2864245492
295	0.2854638367
296	0.2842196144
297	0.2829293517
298	0.2817213999
299	0.2805529352
300	0.279299565
301	0.2780640873
302	0.2768132398
303	0.2756734594
304	0.2745982311
305	0.2733891386
306	0.2722549075
307	0.2713999628
308	0.2702811103
309	0.2691407656
310	0.2680221001
311	0.2667383988
312	0.2656361767
313	0.2647669197
314	0.2635806917
315	0.2624533888
316	0.2612137016
317	0.2601570608
318	0.2589914583
319	0.2579275683
320	0.2568721419
321	0.2558482925
322	0.2547713298
323	0.2536850909
324	0.2526412813
325	0.2515453221
326	0.2505771776
327	0.2495446152
328	0.2484790406
329	0.2474857269
330	0.2464035084
331	0.2454254891
332	0.2444866618
333	0.2434363284
334	0.2424544644
335	0.2413725901
336	0.2403619638
337	0.2393725265
338	0.2385560814
339	0.2376810013
340	0.2366252136
341	0.2357767331
342	0.2348424678
343	0.2339327751
344	0.2329533897
345	0.2320175466
346	0.2310400854
347	0.2300857033
348	0.2291941373
349	0.22824808
350	0.2273352824
351	0.2263191955
352	0.2253800081
353	0.2244039734
354	0.2235205719
355	0.2228544835
356	0.221997718
357	0.2211305339
358	0.220435626
359	0.2194645812
360	0.2186173216
361	0.2177771474
362	0.2168600305
363	0.2160030789
364	0.2151667252
365	0.2142632846
366	0.2133151753
367	0.2123397863
368	0.2114387398
369	0.2105876713
370	0.2096446117
371	0.2087526416
372	0.2079053535
373	0.2070687989
374	0.2061695656
375	0.2053493781
376	0.2044782018
377	0.2038348616
378	0.2031947208
379	0.2023688849
380	0.2015455741
381	0.2007525395
382	0.1999766314
383	0.1992601002
384	0.1984740193
385	0.1977458076
386	0.1968524382
387	0.196101578
388	0.1952782495
389	0.1944620506
390	0.1936298359
391	0.1928714592
392	0.1921451508
393	0.1913726698
394	0.1908396607
395	0.1902007907
396	0.1896302207
397	0.1889151169
398	0.1882221624
399	0.1874737258
400	0.1867611905
401	0.1860380579
402	0.1852954902
403	0.1845781517
404	0.1838178735
405	0.1830519898
406	0.1823377818
407	0.1815688192
408	0.1807576003
409	0.1800790729
410	0.1795704282
411	0.1788297957
412	0.1782489087
413	0.177557672
414	0.1768561705
415	0.1762336833
416	0.1755661096
417	0.1749044392
418	0.1742384626
419	0.1735699418
420	0.1729160567
421	0.1722701722
422	0.171616307
423	0.1710073482
424	0.1703042243
425	0.1696570415
426	0.1688639409
427	0.1681895346
428	0.1675233669
429	0.1669058916
430	0.1662847198
431	0.1656545653
432	0.1649885309
433	0.1643316445
434	0.1636893816
435	0.1630413244
436	0.1625690205
437	0.1618862707
438	0.1612927823
439	0.1607134701
440	0.1600610538
441	0.1594939002
442	0.1588134093
443	0.1582428524
444	0.1577420536
445	0.1571239676
446	0.1565535865
447	0.1559854672
448	0.1553965391
449	0.1548038427
450	0.154192225
451	0.1535724756
452	0.1529651253
453	0.152422871
454	0.1519529733
455	0.1512947199
456	0.1507666679
457	0.1501113288
458	0.1495459831
459	0.1490249293
460	0.1484633007
461	0.1479008577
462	0.1473287449
463	0.1467951937
464	0.1462275287
465	0.1456872104
466	0.1452266056
467	0.1447029496
468	0.1441773955
469	0.1436412279
470	0.1431297268
471	0.1425931907
472	0.1420210026
473	0.1414826728
474	0.1409053013
475	0.1404263493
476	0.1399377907
477	0.1394662165
478	0.1388877119
479	0.138393077
